,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x12MCx2317,1.0,0.94,1.51172592,0.65,1.25,1.68,0.58,1.14,1.03,0.92,1.13,0.88,1.22,0.94,1.2,1.1,1.25,0.82,0.98,2.78,1.37,0.8,1.26,0.68,1.589214535,1.170931517,2.66,1.56,0.87,1.82,1.39,1.38,1.01,1.25,1.45,1.0,1.12,0.89,0.84,2.21,1.25,1.54,1.0,0.98,1.09,0.96,1.53,0.92,1.04,0.72,0.94,1.35,0.94,0.89,1.01,1.16,0.96,0.35,1.05,1.17,0.7911356159999999,1.09,1.06,0.89582257,0.97,1.07,1.09,1.42,1.42,4.88,0.48,1.07,0.94,0.82,0.8,0.94,1.02,0.49,0.94,1.03,1.03,0.89,0.52,1.21,0.99,0.76,1.500453396,1.88,1.0,1.16,2.5,0.96,1.13,1.13,0.99,1.3,0.91,0.25,0.87,1.37,1.23,1.35
x11MCx2271,0.33,0.66,1.022391108,0.51,0.47,0.5,0.3,0.42,0.8,0.91,0.64,0.97,0.74,0.43,0.34,0.75,0.64,0.35,0.98,3.13,0.7,0.9,0.87,0.33,0.472334857,0.744066366,0.47,0.56,0.56,0.49,0.76,0.74,0.79,0.65,0.33,0.58,0.59,0.69,0.54,0.9,0.68,0.55,0.75,0.93,0.33,0.69,1.11,0.34,0.42,0.69,0.89,0.73,0.79,0.58,0.56,0.61,0.73,0.56,0.88,0.65,0.777696543,0.77,0.89,1.043578977,0.57,0.74,0.24,0.97,0.46,0.82,1.22,1.0,0.99,0.37,0.65,0.89,0.4,0.88,0.94,0.87,0.22,0.95,0.69,0.98,1.04,0.66,1.052959531,0.05,0.72,0.61,0.57,0.89,0.98,0.47,0.9,0.68,0.92,0.37,0.47,0.49,0.61,0.89
x30MCx3213,1.19,1.33,1.38035293,1.77,0.81,0.93,1.18,1.59,0.84,0.9,1.45,1.44,1.09,1.0,4.82,0.96,1.11,1.0,1.04,1.0,1.03,1.35,1.05,1.72,0.495573356,0.776654893,1.54,1.0,0.76,1.16,0.81,1.09,1.09,1.21,0.91,0.8,0.89,1.02,1.64,1.0,5.28,0.84,0.84,1.34,1.27,1.38,1.06,1.69,1.35,1.06,0.91,0.89,1.15,0.99,1.41,1.05,1.17,0.48,1.24,1.09,0.952389141,1.13,1.3,1.274903423,1.95,1.3,0.98,0.89,0.51,1.29,1.36,1.08,1.12,1.0,0.84,1.09,1.59,1.68,2.0,0.94,1.36,1.3,2.03,1.2,1.02,1.45,0.203466707,1.58,1.34,1.32,0.97,1.25,1.11,1.43,1.14,1.2,1.15,0.74,1.2,2.28,1.83,0.99
x30MCx1792,0.87,1.27,0.6825154170000001,0.79,1.04,1.12,0.44,0.81,0.9,1.04,0.89,1.09,1.2,0.6,0.73,0.87,0.98,0.89,1.0,0.55,0.79,0.71,1.15,1.01,0.51238503,0.889222016,0.26,0.67,1.28,0.76,0.85,0.88,0.93,1.15,1.19,1.14,0.84,1.43,1.12,0.95,0.3,0.93,1.12,1.03,0.42,0.81,0.97,1.15,0.95,1.04,1.06,0.91,1.29,1.05,1.24,1.28,0.87,1.97,1.53,0.95,1.1491069859999998,0.94,1.02,0.992124107,1.01,1.01,0.81,1.19,0.53,0.81,0.92,1.06,0.96,0.89,1.26,1.31,0.99,1.3,1.33,1.25,0.51,1.19,2.64,1.01,0.94,1.0,0.636754464,2.58,0.93,0.97,0.33,1.05,1.04,1.1,0.98,1.15,1.0,1.79,0.82,0.9,0.81,0.78
x20MCx1192,0.06,1.25,0.799950481,2.27,1.29,1.12,0.64,0.81,1.75,1.24,1.2,1.29,1.26,1.04,1.0,0.9,0.76,1.33,1.03,0.55,1.79,1.86,0.94,0.76,2.157095189,0.987222092,0.4,1.03,0.76,0.85,0.74,1.18,0.84,0.77,1.06,0.8,0.88,1.13,0.87,10.81,1.11,1.47,1.2,1.0,0.76,0.86,1.03,0.84,0.61,1.24,1.23,1.87,0.84,1.1,1.74,1.21,1.46,1.07,2.06,0.82,1.473317081,1.02,1.06,0.943215289,0.82,1.01,0.59,0.48,1.76,1.18,1.0,1.36,1.03,1.33,1.02,1.06,1.22,1.12,2.51,0.86,0.28,1.29,2.74,1.51,1.14,0.82,1.267459913,1.46,1.13,1.17,0.29,1.1,1.06,1.84,1.02,0.79,1.13,0.89,0.82,0.79,1.13,1.03
x10MCx2424,0.89,0.77,0.469795377,0.51,0.59,0.71,0.47,0.81,0.76,0.61,0.45,0.85,0.71,0.55,0.36,0.59,0.66,0.22,0.61,1.75,0.59,0.46,0.67,0.6,0.96034402,0.811825495,0.38,0.55,0.29,0.58,0.67,0.56,0.65,0.79,0.64,0.31,0.52,0.49,0.63,0.69,0.54,0.68,0.49,0.81,0.66,0.54,0.9,0.67,0.8,0.59,0.57,0.5,0.5,0.54,0.55,0.45,0.52,0.28,0.6,0.5,0.975994931,0.91,0.64,1.090881102,0.71,0.96,0.7,0.88,1.13,0.5,0.38,0.48,0.66,0.59,0.49,0.63,0.65,0.31,0.29,1.21,0.62,0.55,0.35,1.79,0.73,0.85,1.246083936,0.57,0.52,0.56,0.46,0.75,0.91,0.46,0.64,0.83,1.01,0.14,0.43,0.56,0.61,0.72
x20MCx1708,0.85,0.74,0.6738395620000001,0.92,0.85,0.56,1.23,0.7,0.94,1.02,0.66,0.88,0.78,0.44,0.68,0.89,0.61,0.3,0.94,0.3,1.05,0.57,0.88,0.69,1.029740035,1.056804769,0.85,0.6,0.58,0.59,0.7,0.83,1.06,0.99,0.67,0.73,0.89,1.02,1.0,0.61,0.55,0.75,1.51,0.97,0.58,0.78,1.0,0.88,1.08,0.65,1.02,1.15,1.0,0.81,1.0,1.02,0.82,1.18,0.83,1.02,0.927723432,1.07,1.02,0.805069135,0.87,0.98,0.84,1.0,1.18,0.63,0.94,0.85,1.01,0.34,1.3,1.09,0.84,1.14,0.99,1.01,2.24,0.94,0.99,0.82,0.94,2.01,0.466385416,1.44,0.74,0.59,1.97,0.97,0.94,0.84,0.85,1.0,0.99,1.37,0.9,0.84,0.83,0.5
x30MCx1765,1.01,1.05,1.184264178,0.47,0.87,1.94,1.0,0.56,0.86,1.13,1.26,1.08,1.05,0.85,0.97,0.99,1.02,0.63,1.13,0.45,1.25,1.02,1.1,1.2,0.8850156309999999,1.343565918,0.59,0.84,0.43,0.7,1.76,1.13,1.02,0.86,0.49,0.45,0.9,1.0,1.01,0.95,1.18,1.08,1.14,1.03,0.38,0.85,1.28,1.18,1.57,0.83,1.12,0.85,1.33,1.08,1.2,0.73,0.99,1.63,1.1,1.47,1.22169324,1.24,1.03,1.231114923,1.29,1.13,0.68,1.9,0.97,1.08,0.81,0.9,1.22,0.63,0.69,1.08,0.94,1.0,1.0,1.13,4.48,1.13,1.02,0.95,1.24,1.02,1.6258779280000002,1.22,1.19,1.18,0.2,1.07,1.39,1.08,1.12,0.88,1.11,1.74,0.61,1.13,1.19,0.72
x12MCx1536,0.8,0.82,1.561927847,0.95,0.87,0.98,0.74,0.6,1.02,0.95,0.94,0.85,0.98,0.95,1.45,0.96,0.58,1.27,1.05,2.66,1.15,1.13,1.37,1.33,0.6553876120000001,0.75232794,2.42,1.21,1.07,1.09,0.52,1.0,1.04,0.58,0.89,0.89,0.94,0.62,0.93,1.08,5.93,1.06,0.74,0.94,1.53,1.1,0.96,0.91,0.8,0.9,0.92,1.07,0.87,0.9,0.73,0.59,1.29,0.93,1.27,0.98,1.142123996,1.05,1.0,1.2607595459999998,0.82,1.01,0.85,0.63,0.56,1.13,0.76,0.92,1.02,1.27,0.62,0.54,0.95,0.85,0.99,0.92,0.94,0.97,0.84,1.57,1.12,0.99,1.102675001,0.39,0.98,0.84,1.37,0.96,1.0,1.01,1.01,0.6,1.0,0.76,1.18,0.89,1.0,1.33
x14MCx2756,1.81,0.87,0.926860267,0.75,0.96,0.53,0.8,0.99,0.78,0.81,0.85,0.9,0.94,1.33,1.65,1.04,1.08,0.64,0.79,0.55,1.13,0.7,0.45,1.02,0.829695286,0.742628394,0.92,1.02,1.13,1.13,1.05,0.96,1.05,1.47,1.0,0.97,1.13,0.58,1.48,1.54,0.44,0.52,0.71,0.93,1.65,1.13,0.86,1.43,0.84,0.78,0.81,0.93,1.22,1.59,1.1,0.59,0.73,0.9,0.56,1.17,0.8525527970000001,0.78,0.76,1.024401275,1.25,0.92,2.56,1.29,0.88,0.58,0.9,0.77,0.93,0.61,0.73,0.53,0.95,0.72,0.47,1.13,0.9,0.63,0.65,0.8,0.87,1.74,0.3210752719999999,0.11,0.82,0.66,1.11,0.78,0.99,1.08,0.79,1.36,0.85,1.43,0.81,0.57,0.75,0.72
x20MCx3212,0.39,1.01,0.999163162,2.54,1.21,1.08,0.9,0.85,1.37,1.01,1.38,1.22,1.0,0.86,1.0,0.91,1.01,1.48,1.13,0.88,0.75,1.5,0.68,0.79,0.912859347,0.633663075,1.43,1.04,0.95,0.71,0.61,1.12,0.91,0.71,1.17,1.19,0.9,1.28,1.23,0.89,1.41,1.0,1.32,2.91,0.97,1.0,1.06,1.61,0.57,1.06,1.01,0.96,0.78,0.78,0.96,1.16,1.45,1.41,1.13,0.7,1.218401445,1.05,1.23,0.981154507,0.59,1.11,0.68,0.45,0.71,1.41,2.2,1.61,1.05,1.42,1.41,1.24,0.89,1.42,1.82,0.72,0.33,1.4,1.39,1.74,1.11,0.85,0.3150595419999999,0.35,1.21,1.18,1.1,1.65,1.05,1.0,1.17,0.72,1.07,1.25,1.35,0.89,1.32,1.25
x30MCx2418,1.0,0.86,0.610810182,1.37,1.16,0.77,1.38,1.44,1.14,0.96,0.84,0.76,1.12,1.15,2.43,1.25,1.27,0.87,0.93,1.48,0.8,1.9,0.66,0.57,0.727562226,0.651596486,2.93,1.31,1.39,1.24,1.0,0.88,1.28,1.17,1.22,1.11,1.31,0.48,2.21,1.03,0.41,1.21,0.85,0.98,1.36,1.08,1.0,0.76,1.25,1.09,0.95,0.85,1.18,1.06,1.43,0.44,0.75,0.48,1.12,0.95,0.999144085,1.0,1.18,1.13826598,1.17,1.02,1.22,0.85,0.71,1.0,0.85,1.2,1.09,0.88,0.43,0.47,1.2,0.97,1.47,1.28,2.27,1.13,1.0,1.05,1.07,0.89,1.146054683,3.05,0.92,1.0,0.24,1.05,1.05,0.88,0.98,1.2,0.92,0.44,1.39,1.49,1.0,1.02
x12MCx1869,1.02,1.12,0.631165622,1.0,0.97,9.19,0.44,1.1,0.97,0.75,0.65,0.69,0.97,1.45,1.33,0.94,1.0,2.3,0.97,0.68,1.12,0.83,1.17,1.19,1.122937492,1.311238892,0.91,0.95,0.63,1.53,1.91,1.01,0.87,1.34,0.79,0.46,0.9,0.86,0.92,0.82,0.83,1.04,1.36,0.94,0.5,0.78,0.83,0.46,0.87,2.39,0.83,0.87,1.0,1.11,0.89,0.73,0.76,0.8,0.91,1.0,0.796830945,1.09,0.94,0.954707287,0.96,1.06,0.78,1.65,1.03,1.0,0.48,1.19,0.97,2.3,0.92,1.1,0.97,0.86,1.08,0.89,0.65,1.02,0.74,1.05,0.67,0.83,1.005646712,1.01,0.71,0.84,0.42,0.9,0.91,0.83,0.96,1.25,1.13,0.9,0.78,1.22,0.88,0.8
x14MCx2237,0.93,0.23,0.492647511,0.34,0.63,0.05,0.56,0.48,0.55,0.8,0.83,0.61,0.63,0.73,0.52,0.83,0.91,0.57,0.74,1.22,0.61,0.55,0.16,0.34,0.654470688,0.660601105,0.24,0.4,0.56,0.46,0.75,0.64,1.34,1.36,0.54,0.36,0.79,0.07,0.58,0.56,0.33,0.41,0.52,0.64,0.23,0.62,0.77,0.37,0.54,0.84,0.78,0.72,0.96,0.56,0.75,0.1,0.4,0.61,0.21,0.58,0.7421122309999999,0.78,0.58,0.516378695,0.54,0.97,1.37,0.55,0.71,0.47,0.24,0.37,0.8,0.53,0.08,0.08,0.58,0.26,0.26,1.01,0.94,0.45,0.28,0.42,0.96,0.82,0.50779047,0.44,0.79,0.47,1.17,0.58,0.88,0.54,0.8,1.33,0.79,0.98,0.71,0.7,0.6,0.85
x30MCx1346,1.94,1.0,1.085038486,0.59,1.2,1.0,1.99,1.02,1.0,0.73,0.98,0.65,0.98,1.18,1.16,1.51,2.13,0.83,0.99,2.95,0.66,0.86,3.3,1.28,0.968164798,1.0510835859999998,1.59,1.36,1.26,1.47,2.01,1.08,1.27,2.06,1.43,1.31,1.67,0.56,0.9,140.53,0.73,1.09,0.67,0.98,1.29,0.86,1.06,0.49,2.1,0.96,0.69,0.6,1.17,1.16,0.82,0.71,0.7,1.39,0.49,1.23,1.020978834,0.97,0.85,1.030246907,3.88,1.03,1.41,2.0,0.97,0.73,0.5,0.73,1.01,0.84,0.66,0.65,1.02,0.47,0.45,0.77,2.26,0.66,0.43,1.27,1.03,0.71,1.381293949,2.2,0.98,0.96,1.98,0.8,1.0,0.97,1.0,1.92,0.95,1.53,1.02,1.0,1.02,1.37
x30MCx2009,1.15,0.85,2.502203867,1.5,1.16,0.69,0.97,1.06,1.0,0.87,0.76,0.6,0.79,1.38,1.33,0.89,1.2,0.48,0.87,0.4,1.37,0.97,1.1,1.0,0.524543348,0.930044573,0.4,0.97,1.06,1.3,1.28,0.93,1.12,2.06,0.89,0.86,0.89,1.28,1.62,0.7,0.6,1.06,1.12,0.82,0.59,1.18,0.87,1.23,0.96,0.73,0.9,2.12,0.93,1.01,1.21,1.12,0.73,0.96,0.89,1.18,0.947003518,0.95,0.9,1.071626303,1.1,0.85,0.92,2.04,0.62,0.74,1.05,0.84,0.95,0.48,1.38,1.0,1.35,0.76,0.89,0.89,1.4,0.87,0.92,1.03,0.76,0.88,0.820323844,1.07,0.9,0.82,0.2,0.86,0.88,0.97,0.75,2.06,0.88,0.97,1.15,1.31,1.14,0.8
x13MCx1175,0.75,0.64,1.024689227,0.88,0.91,0.92,0.71,0.84,0.94,0.83,1.2,0.68,0.8,1.02,1.41,1.06,1.08,1.0,0.99,0.9,0.96,0.95,0.87,2.64,1.246973923,0.861490324,0.82,1.43,1.0,1.17,1.05,1.04,0.54,0.73,0.7,1.0,1.03,0.31,1.17,0.89,0.87,0.99,0.56,0.85,0.85,1.0,0.9,0.68,1.3,0.95,0.76,0.81,0.91,1.02,0.66,0.34,0.99,1.26,0.93,0.8,1.004864906,0.99,0.88,1.004345756,0.79,0.9,0.89,1.0,1.1,0.82,0.44,0.78,1.02,1.19,0.4,0.47,1.08,0.52,0.65,0.66,0.55,0.8,0.61,1.06,1.0,0.63,0.836136126,0.97,1.04,0.98,0.85,0.8,0.94,1.02,1.0,0.73,1.02,0.75,1.0,1.08,0.91,1.0
x30MCx2349,0.97,1.07,0.7431946629999999,0.88,1.49,1.24,1.55,0.95,1.15,1.01,0.78,0.98,1.09,1.08,1.09,1.07,1.2,0.63,0.94,1.7,1.11,0.67,0.56,0.97,0.8185648870000001,0.855418465,0.6,1.01,1.0,0.86,0.98,0.87,1.24,1.04,1.22,0.91,1.02,2.22,0.99,0.75,0.71,0.89,1.2,1.11,0.73,1.08,0.91,1.01,0.54,0.79,1.03,1.11,0.98,0.97,1.15,2.18,0.48,0.86,1.01,0.99,0.959616282,0.95,1.1,1.00949945,0.93,0.95,1.67,0.65,0.96,0.72,1.99,1.31,0.97,0.64,1.72,1.84,0.92,1.32,1.52,1.33,2.24,1.31,1.3,1.15,0.91,0.82,1.31167005,0.15,0.86,1.4,2.03,1.22,0.97,0.93,0.87,1.12,0.99,0.72,1.0,0.76,0.82,0.9
x14MCx2393,0.93,0.65,0.8862844009999999,0.54,0.57,0.5,2.23,0.74,0.59,0.93,0.95,0.73,0.7,1.19,0.96,0.92,0.94,1.26,0.87,1.16,0.8,0.55,0.76,1.71,0.8969256040000001,0.7750500509999999,0.86,0.88,1.12,1.13,1.0,0.95,1.71,1.28,0.69,0.74,0.95,0.74,0.94,2.06,0.48,0.65,0.59,0.74,1.42,0.86,1.04,0.51,1.0,1.36,0.92,0.95,1.15,1.29,0.76,0.94,0.53,0.92,0.34,1.03,1.089481236,0.89,0.64,0.872125727,0.82,0.96,2.23,1.11,0.99,0.59,0.26,0.39,0.93,1.33,0.74,0.9,1.2,0.19,0.32,0.97,2.28,0.51,0.39,0.85,0.88,0.61,0.38125313,0.62,0.86,0.8,1.64,0.66,0.94,0.88,0.74,1.27,0.9,1.12,0.81,0.81,0.81,0.8
x30MCx3245,1.25,0.61,1.219846546,0.94,1.1,0.87,1.12,1.2,1.04,0.89,0.99,0.9,0.69,1.34,1.52,1.13,1.0,1.44,1.07,1.12,0.76,1.09,0.68,0.68,0.559152168,0.774156973,1.05,1.14,1.13,1.04,1.1,0.86,0.84,0.87,1.1,1.18,1.14,0.68,1.09,1.43,0.94,0.92,0.78,1.03,1.25,1.04,0.86,0.88,1.22,1.46,0.89,1.09,1.19,0.87,1.55,0.8,0.95,0.72,0.65,0.88,0.872224474,0.91,0.9,0.824040215,1.15,0.95,0.68,0.93,0.58,0.94,0.9,0.91,0.94,1.4,0.71,0.77,0.96,0.73,1.06,1.13,2.18,0.95,0.83,1.02,0.96,0.85,0.650026589,1.01,0.96,1.07,0.61,1.07,0.9,0.8,1.09,0.86,0.86,0.67,1.34,1.13,0.98,1.01
x10MCx1962,0.6,1.2,1.065283672,1.1,1.08,1.33,1.62,0.95,1.13,1.53,1.0,1.59,1.32,1.24,2.35,1.31,1.07,2.11,1.69,2.11,0.93,0.96,1.95,1.07,1.350115572,0.113098974,1.6,1.07,1.0,1.13,1.94,1.1,1.59,0.86,0.75,0.88,1.41,0.75,0.66,1.24,1.68,1.64,0.97,1.24,1.16,1.09,1.09,0.72,0.76,1.78,1.47,0.99,1.27,0.94,0.95,0.52,1.12,0.67,1.47,1.39,1.090238117,1.01,1.48,1.197425526,0.66,1.02,0.56,1.0,1.54,1.61,0.87,1.3,1.44,1.0,0.67,0.77,0.91,1.14,1.22,1.12,1.67,1.55,1.33,1.35,1.69,1.11,1.776017428,0.96,1.12,1.1,0.7,1.36,1.24,1.17,1.72,0.86,1.01,0.62,1.39,1.01,0.96,1.13
x11MCx2894,0.23,0.87,1.611024227,1.59,1.23,1.0,0.62,0.85,1.59,1.01,1.1,1.29,0.95,0.6,0.43,1.15,1.0,2.4,1.23,1.74,1.32,0.94,0.48,1.58,1.256751157,1.660497266,1.56,1.27,1.18,0.85,1.04,1.0,0.65,0.53,0.99,0.97,1.28,0.47,0.77,0.74,1.52,1.69,1.28,1.08,1.4,1.25,1.15,0.76,0.47,1.46,1.02,0.82,0.99,0.59,0.64,0.5,0.94,1.15,1.55,0.91,0.8714329479999999,0.93,1.11,0.495565729,0.48,0.91,0.39,0.15,1.29,1.11,1.24,1.05,1.0,1.08,0.47,0.49,0.7,1.45,1.11,0.99,0.25,1.22,1.04,0.77,1.14,1.02,2.380034107,0.37,0.97,0.93,1.0,1.07,1.1,0.76,1.24,0.51,1.0,1.17,1.0,0.72,0.89,1.25
x13MCx2743,1.39,0.6,1.034667336,0.61,1.12,0.52,1.79,1.06,0.96,1.22,0.75,1.16,1.11,0.83,1.38,1.12,0.98,0.73,1.08,1.47,0.59,0.8,0.77,0.71,0.823126238,0.663680194,0.89,1.0,1.39,0.99,1.12,0.97,1.28,0.87,1.25,0.86,0.93,0.29,0.63,2.13,0.28,0.32,0.7,0.75,1.0,0.8,0.9,0.7,0.82,0.98,1.13,0.68,1.17,0.93,0.53,0.31,0.62,1.29,0.7,1.58,0.931780853,0.88,0.84,0.97092951,1.04,0.74,0.81,1.56,0.55,0.76,0.51,1.27,1.0,0.8,0.4,0.38,0.92,0.54,0.72,1.02,0.63,0.83,0.68,1.12,0.99,0.77,0.159655526,0.63,0.85,1.02,0.66,0.87,0.93,0.68,1.3,0.96,0.95,0.95,1.25,0.79,0.81,1.41
x20MCx2008,0.55,0.56,0.955798207,2.33,0.87,0.65,1.02,0.64,1.27,0.99,0.77,0.67,0.81,0.93,1.33,0.95,0.82,0.95,1.12,0.79,0.76,1.7,0.74,0.6,0.847709112,0.680992877,1.23,1.23,1.14,1.38,0.86,1.29,1.43,1.27,0.73,1.18,0.95,0.44,1.57,1.3,1.85,1.23,0.75,0.94,1.42,1.03,0.8,1.55,1.21,1.0,0.97,1.53,1.0,0.86,0.79,0.39,1.15,1.21,2.62,1.29,1.043871904,1.02,1.1,0.820942623,0.9,1.24,0.58,0.74,0.71,1.68,2.28,1.36,1.05,0.95,0.45,0.49,0.88,2.1,1.87,0.98,2.59,1.42,2.14,1.49,0.86,0.86,0.7642130570000001,2.67,0.84,1.15,0.22,1.0,0.86,0.89,1.11,1.28,1.01,1.44,1.27,0.8,1.07,1.22
x14MCx2510,0.61,1.17,0.796836199,0.44,0.44,0.97,0.79,0.74,0.68,1.09,1.49,0.9,1.0,0.49,1.06,0.62,0.4,0.8,0.81,1.2,0.73,0.62,0.52,2.12,0.6557145679999999,0.573500702,0.26,0.49,0.45,0.68,0.47,1.1,0.97,0.78,0.63,0.34,0.41,1.38,0.51,1.39,10.14,0.6,1.0,0.98,0.85,0.59,0.98,1.63,1.22,0.78,1.04,1.46,0.74,0.71,0.91,1.58,0.88,0.4,0.76,1.04,0.870187635,0.92,0.92,0.964021622,1.81,0.97,0.7,1.0,0.73,0.65,1.33,0.73,0.88,0.8,1.4,1.33,0.95,0.96,0.64,1.08,2.53,0.8,1.02,0.92,0.94,1.54,0.491825293,2.04,1.29,0.72,0.92,0.94,1.11,0.89,0.84,0.78,0.85,0.35,0.74,1.0,1.0,0.89
x13MCx1818,1.16,1.39,1.31246689,1.68,1.79,1.28,3.47,1.41,1.4,1.02,1.02,1.38,1.25,1.32,1.51,1.07,1.22,2.1,1.01,0.56,1.26,0.8,0.82,2.03,1.3037725690000002,1.186173744,2.29,1.5,1.23,1.14,0.71,0.98,0.88,0.77,1.77,1.65,1.04,1.04,1.19,2.19,2.32,0.94,1.14,1.08,1.4,1.5,1.15,1.15,1.69,1.11,1.03,0.98,1.01,1.11,0.91,1.07,0.91,1.44,0.91,0.94,1.184497488,1.56,1.12,1.39576651,1.49,1.0,1.02,0.73,1.18,0.96,1.07,1.09,1.08,1.98,1.13,0.97,0.97,1.11,0.85,1.37,0.52,1.08,0.81,1.47,1.15,1.0,0.752229358,1.24,1.06,1.65,1.1,1.16,1.15,1.08,1.01,0.77,1.27,1.46,1.36,0.84,0.93,0.88
x30MCx3184,1.82,0.89,0.716488951,0.56,0.83,0.94,1.12,1.25,0.82,0.88,1.44,0.74,0.87,0.96,4.06,1.31,1.36,1.01,1.01,1.0,0.88,1.28,2.27,1.3,0.548097768,0.925832137,2.2,0.91,1.0,1.04,1.53,1.17,1.15,1.33,0.78,0.65,1.35,0.87,1.2,3.86,0.89,1.27,1.05,1.12,1.37,2.0,0.96,1.33,2.78,0.97,0.91,0.78,1.64,1.15,1.11,0.92,1.16,1.12,0.72,1.3,0.947338846,1.06,1.12,1.063939752,4.02,0.99,1.34,1.19,0.73,1.3,1.0,0.89,1.01,1.01,0.86,1.06,1.32,1.19,1.07,1.18,0.54,0.98,1.08,0.6,1.0,1.5,1.0,9.32,1.35,1.16,0.61,1.0,0.87,1.03,0.98,1.31,0.84,1.36,1.65,2.17,1.33,1.0
x30MCx1314,1.54,1.14,2.075244162,0.69,1.07,1.44,0.97,1.2,1.12,1.02,0.76,1.16,0.96,0.89,2.48,0.97,1.28,1.23,0.98,1.04,1.15,0.91,2.28,0.99,0.754110938,0.918376067,1.01,1.0,0.86,0.98,0.86,1.0,1.0,0.86,0.97,0.96,0.97,1.47,0.82,4.16,0.83,1.0,1.32,1.16,0.68,0.88,0.97,0.98,1.17,1.35,1.02,1.0,0.89,1.35,1.0,1.51,0.85,0.94,0.79,1.02,1.046796975,1.0,1.0,0.992356191,1.23,1.0,1.04,1.31,0.72,0.88,1.05,1.02,1.0,1.23,1.47,1.4,0.92,1.05,1.0,0.97,1.05,1.09,0.93,1.19,0.95,0.88,1.010636907,0.79,0.85,1.26,1.0,1.11,0.87,1.01,0.96,0.86,0.97,0.87,0.8,1.34,1.0,1.08
